code,description,unit,qty,type
10000382,"TEE BOX 25MM, PART NO. M184, PRODUCT CODE: 011 184 025, MAKE: BARTON",,,
10000383,"SADDLE 20MM, PART NO. R431GLV20, MAKE: BARTON, ORIGIN: UK",,,
10000384,"CABLE TRAY (HEIGHT 50 MM) 450 MM X 50 MM INTERNAL RISER, 2MM THICK, MAKE: UNITECH",,,
10000385,"CABLE TRAY (HEIGHT 50 MM) 300 MM X 50 MM INTERNAL RISER, 1.5MM THICK, MAKE: UNITECH",,,
10000386,"CABLE TRAY (HEIGHT 50 MM) 150 MM X 50 MM EQUAL CROSS, 1.5MM THICK, MAKE: UNITECH",,,
10000387,"CABLE GLAND 75S BW, BRASS WITH BRASS BACKNUT, BRASS EARTHING TAG AND PVC SHROUD, MODEL NO. G3D4325, PART NO. HGIB0000026, MAKE: DUCAB CONNECT, ORIGIN: UK",,,
10000388,"CABLE 1C X 2.5SQMM, FIRE RATED, RED, 100MTR/ROLL, MAKE: NATIONAL, ORIGIN: UAE",,,
10000389,"BATTERY 18V 2AH, PART NO. 1600Z00036, MAKE: BOSCH",,,
10000390,"CABLE 4C X 6SQMM CU/XLPE/SWA/PVC ARMOURED, AS PER IEC 60502-1 STD, MAKE: RIYAD CABLES, ORIGIN: KSA",,,
10000391,"CABLE 1C X 120SQMM, Y/G, 450/750V CU (CLASS 2)/XL/LSZH DUCAB ""SMOKEMASTER"" LOW SMOKE & ZERO HALOGEN EARTHING CABLES TO BS EN 50525-3-41 (BS 7211) & FLAMERETARDANT TO IEC 60332-1, MAKE: DUCAB, ORIGIN: UAE",,,
10000392,"CABLE 1C X 150SQMM, Y/G, 450/750V CU (CLASS 2)/XL/LSZH DUCAB ""SMOKEMASTER"" LOW SMOKE & ZERO HALOGEN EARTHING CABLES TO BS EN 50525-3-41 (BS 7211) & FLAMERETARDANT TO IEC 60332-1, MAKE: DUCAB, ORIGIN: UAE",,,
10000393,"MCB 100A C120N 1P C10000A 240 / 415V, PART NO. A9N18358, MAKE: SCHNEIDER ELECTRIC",,,
10000394,"ADAPTABLE BOX 150 X 150 X 70MM, IP65, GI, MAKE: GIFFEX",,,
10000395,"MDB, 2500A, FORM 4 TYPE 6, MAKE: GDS, ORIGIN: UAE",,,
10000396,"SMDB-DEW, 160A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000397,"SMDB-E-AC, 400A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000398,"ESMDB-RES, 160A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000399,"SMDB-MG, 200A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000400,"ESMDB-E-FAN, 160A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000401,"ESMDB-EMB, 400A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000402,"EMDB, 1000A, FORM 2, MAKE: GDS, ORIGIN: UAE",,,
10000054,"CABLE 1C X 6SQMM Y/G, CU/PVC, MAKE: GULF, ORIGIN: KUWAIT",,,
10000059,"CONDUIT 20MM X 3.75MTR, HDG STEEL, PART NO. TUBB20GLVLG, MAKE: BARTON, ORIGIN: U.K",,,
10000060,"TERMINAL BOX 20MM 1WAY, PART NO. M181GLV20, MAKE: BARTON, ORIGIN: U.K",,,
10000065,"ENERGY SAVER DULUX STAR 11W / 865 / E27, MAKE: OSRAM",,,
10000066,"CABLE 3C X 2.5SQMM, FLEXIBLE 70DEG, WHITE, 100 YARD, MAKE: RELITE",,,
10000070,"WATER HEATER 50 LTR, VERTICAL, MAKE: SAUDI CERAMIC, ORIGIN: KSA",,,
10000072,"WATER HEATER 100LTR, HORIZONTAL, MAKE: ARISTON, ORIGIN: PRC",,,
10000076,"BATTERY 12V 200AH, MAINTENANCE FREE, MODEL NO. AC19350819, WITH 1 YEAR WARRANTY, BRAND: AC DELCO",,,
10000077,"RCD 32A 30MA, 2POLE, MAKE: MEM, ORIGIN : UK",,,
10000078,"4CX4SQMM FLEXIBLE CABLE, (ROL X 100 YARD), FULL GAUGE, MAKE: RR, ORIGIN: INDIA",,,
10000081,"CONTACTOR 22KW 400V 50A (AC3) 80A (AC1) 3P 1NO+1NC 240V AC COIL, 50/60HZ., PART NO. LC1D50AU7, MAKE: SCHNEIDER ELECTRIC, ORIGIN: FRANCE",,,
10000082,"CONTACTOR 80A 3P, 1NO+1NC 220V COIL, 50/60HZ., PART NO. LC1D80M7, MAKE: SCHNEIDER, ORIGIN: FRANCE",,,
10000087,"CABLE 1C X 1.5SQMM, RED, MAKE: GULF, ORIGIN: KUWAIT",,,
10000088,"CABLE 1C X 2.5SQMM, RED, MAKE: GULF, ORIGIN: KUWAIT",,,
10000089,"CABLE 1C X 2.5SQMM, BLACK, CU/PVC, PACKING: 100YARDS/COIL, MAKE: GULF, ORIGIN: KUWAIT",,,
10000091,"CABLE 1C X 1.5SQMM, 450/750V TO BSEN50525-2-31, Y/G, MAKE: FEDCAB",,,
10000092,"CABLE 1C X 2.5SQMM, BLUE, MAKE: RIYAD CABLE, ORIGIN: KSA",,,
10000093,"IMPULSE RELAY16A 1P 230VAC/110VDC, iTLI, PART NO. A9C30815, MAKE: SCHNEIDER, ORIGIN: FRANCE",,,
10000094,"CABLE 1C X 4SQMM, BLACK, MAKE: RIYAD CABLE, ORIGIN: KSA",,,
10000096,"ISOLATOR, 100A, TP, MODEL: OT100F3, ISO, PART NO. 1SCA105004R1001, MAKE: ABB, ORIGIN: EUROPE",,,
10000098,"CABLE 1C X 4 SQMM, CU PVC, BLUE, PACKING: 100 YARDS/ROLL, MAKE: GULF, ORIGIN: KUWAIT",,,
10000099,"EXTENSION REEL 13A 50MTR, 3 GANG, PVC, INDUSTRIAL TYPE, MAKE: ADMORE",,,
10000100,"SWITCH SOCKET BOX 6"" X 3"" WITH CONDUIT KNOCK OUT, PVC, MAKE: PRECISION, ORIGIN: INDIA",,,
10000102,"HEAT SHRINK STRAIGHT JOINT KIT WITH FERRULE LV, 4C X 185 SQMM CU/XLPE CABLE, PART NO. EPKJ0144-D464, MAKE: RAYCHEM, ORIGIN: GERMANY",,,
10000105,ALTERNATOR 12V 55A,,,
10000107,"CABLE 1C X 1.5SQMM, PVC FLEXIBLE, BLACK, MAKE: MESC",,,
10000108,"CABLE 1C X 1.5SQMM, BLUE, MAKE: GULF, ORIGIN: KUWAIT",,,
10000109,"PANEL CABLE 1C X 6SQMM MULTISTRAND FLEXIBLE CABLE, BLACK, ROL X 100 YARD, MAKE: RR, ORIGIN: INDIA",,,
10000111,"LAMP, DULUX L18W/840, 2G11, MAKE: OSRAM, ORIGIN:ITALY",,,
10000116,"CABLE FLEXIBLE 105 DEG PANEL WIRE (MULTISTRAND), SIZE: 1C X 1.5SQMM, COLOR: RED, PACKING: 1 ROL X 100 YARD, MAKE:RR, ORIGIN:INDIA",,,
10000117,"CABLE FLEXIBLE 105 DEG PANEL WIRE ( MULTISTRAND), SIZE: 1C X 1.5SQMM,COLOR:BLUE,(1 ROL X 100 YARD)MAKE:RR,ORIGIN:INDIA",,,
10000118,"PANEL WIRE FLEXIBLE 1C X 1.5SQMM, 105DEG MULTISTRAND, COLOR: BLACK, PACKING: 100YARD / ROLL, MAKE: RR, ORIGIN: INDIA",,,
10000119,"PANEL WIRE FLEXIBLE 1C X 2.5SQMM, 105DEG MULTISTRAND, COLOR: RED, PACKING: 100YARD / ROLL, MAKE: RR, ORIGIN: INDIA",,,
10000120,"CABLE 1C X 2.5SQMM FLEXIBLE 105DEG PANEL WIRE (MULTISTRAND),COLOR: BLUE, 100 YRD / ROLL, MAKE: RR, ORIGIN: INDIA",,,
10000123,"SOFT STARTER 230/400 VOLT, 31/75 KW, MODEL: ATS48C14Q, SL.NO: 6W0437000669, MAKE: SCHNEIDER ELECTRIC",,,
10000124,"MCB 80A 3P, 2CDS253001R0804, MAKE: ABB, ORIGIN: EUROPE",,,
10000125,"RCD (RCBO) 20A 30MA, MAKE: MEM, ORIGIN: UK",,,
10000127,"SADDLE 25MM, PVC, PACKING: 25 PCS / BOX, ORIGIN: INDIA",,,
10000128,"CABLE 1C X 4SQMM, RED, MAKE: RIYAD CABLE, ORIGIN: KSA",,,
10000131,"THERMOSTAT FOR SADIA WATER HEATER 16A 240V 11-12"" PROBE, MODEL NO. VKL 2301, PACKING: 25 PCS / PKT, MAKE: SUNVIC, ORIGIN: UK",,,
10000132,"PHASE FAILURE RELAY 3 PHASE, PART NO. RM17TG20, MAKE: SCHNEIDER ELECTRIC, ORIGIN: INDIA",,,
10000133,"SADDLE 20MM, GI, MAKE: RELITE, ORIGIN: INDIA",,,
10000134,"FLEXIBLE CONDUIT 32MM X 15MTR/ROL, BLACK PVC COVER, G.I COATED, BRAND: SALFLEX, ORIGIN: INDIA",,,
10000137,"SLOTTED CHANNEL 41 X 41 X 2MM X 3MTR, HDG, MAKE: UNITECH, ORIGIN: UAE",,,
10000138,"CONTACTOR 50A(AC3) 80A(AC1) 3P + 1NO/1NC 220V AC COIL, 22 KW 400V 50/60HZ, PART NO. LC1D50AM7, MAKE: SCHNEIDER ELECTRIC",,,
10000140,"BREAKER NSX100F 40A TP MCCB 36KA, P/N: LV429634, MAKE: SCHNEIDER",,,
10000141,"CABLE 4C X 240SQMM CU/XLPE/SWA/PVC ARMOURED, AS PER IEC 60502-1 STD, MAKE: RIYAD CABLES, ORIGIN: KSA",,,
10000142,"CABLE 4C X 2.5SQMM, PVC FLEXIBLE, DUFLEX 70 DEGREE, WHITE, MAKE: DUCAB, ORIGIN: UAE",,,
10000145,"VOLTMETER SELECTOR SWITCH 7 POSITION, DOOR MOUNTED TYPE WITH SNAP ON MOUNTED HANDLE, MAKE: SALZER, ORIGIN: EUROPE",,,
10000147,"BATTERY CHARGER 10A 12V, PART NO. DSE 9480-1, MAKE: DEEP SEA, ORIGIN: UK",,,
10000148,"THERMOMETER DIGITAL, (POCKET TYPE), MODEL: TPT9282A, MAKE: TERMINATOR, ORIGIN: PRC",,,
10000149,"CABLE 5C X 2.5SQMM CU/XLPE/SWA/PVC ARMOURED, MAKE: DUCAB, ORIGIN: UAE",,,
10000153,"CABLE 4C X 185 SQMM CU/XLPE/SWA/PVC, MAKE: NATIONAL, ORIGIN: UAE",,,
10000157,"ISOLATOR 32-40A, 3 POLE 220V, PART NO. KSE340TPN, W/P WITH METAL BODY, MAKE: ABB",,,
10000158,"CONTACTOR 90A 240V 3P, MAKE: HEARTLAND",,,
10000159,"CABLE 4C X 70SQMM CU/XLPE/SWA/PVC ARMOURED, AS PER IEC 60502-1 STD, MAKE: RIYAD CABLES, ORIGIN: KSA",,,
10000160,"RCD 63A 4P 30MA, AMC634H, MAKE: EATON-MEM, ORIGIN: UK",,,
10000163,"CABLE 3C X 10 SQMM XLPE/SWA/PVC/CU, MAKE: NATIONAL, ORIGIN: UAE",,,
10000164,"BATTERY 12V 100AH, N100MF, SEALED MAINTENANCE FREE, MODEL NO. 95E41R, WITH ONE YEAR WARRANTY, MAKE: INFINITY, ORIGIN: KOREA",,,
10000166,"BATTERY 12V 150AH, MAINTENANCE FREE, WITH ONE YEAR WARRANTY, MAKE: MAXLIFE",,,
10000167,"ELECTRONIC BALLAST 1 X 26-42W QTPTE, MAKE: OSRAM",,,
10000168,"SWITCH SOCKET SINGLE 13A WITH INDICATOR, MAKE: CRABTREE",,,
10000170,"VOLTMETER SELECTOR SWITCH 7-POSITION, DOOR MOUNTED TYPE, WITH SNAP ON MOUNTED HANDLE, MAKE: XIDER, ORIGIN: PRC",,,
10000174,"CONTACTOR 65A 220V COIL 50/60HZ, MODEL NO. LC1D65AU7, MAKE: SCHNEIDER ELECTRIC",,,
10000175,"LAMP MERCURY HQL 400W / E40, MAKE: OSRAM",,,
10000176,"AMMETER 0-400A, 96 X 96MM, TYPE: ANALOGUE, MAKE: MECO, ORIGIN: INDIA",,,
10000178,"AMMETER 0-1600A, 96 X 96MM, TYPE: ANALOGUE, MAKE: MECO, ORIGIN: INDIA",,,
10000179,"TRUNKING 50 X 50MM X 1.0MM X 3MTR. C/W COVER & COUPLER, G.I, MAKE: TITAN, ORIGIN: UAE",,,
10000180,"MCCB 160A TP 36KA, MODEL NO. LV430630, MAKE: SCHNEIDER ELECTRIC",,,
10000182,"RELAY 24V AC, TYPE 11PIN WITHOUT BASE, MAKE: FINDER",,,
10000183,"BATTERY 12V 55AH, MAINTENANCE FREE, PART NO. MF 5559, BRAND: STONE, ORIGIN: KOREA",,,
10000184,"PANEL WIRE 1C X 0.75SQMM, 105 DEG., MULTISTRAND FLEXIBLE, BROWN, 100 YARD / ROLL, MAKE: FEDCAB, ORIGIN: UAE",,,
10000186,"PANEL WIRE 1C X 0.75SQMM, 105 DEG., MULTISTRAND FLEXIBLE, BLUE, 100 YARD / ROLL, MAKE: RR, ORIGIN: INDIA",,,
10000187,"PANEL WIRE 1C X 0.75SQMM, 105 DEG., MULTISTRAND FLEXIBLE, BLACK, 100 YARD / ROLL, MAKE: RR, ORIGIN: INDIA",,,
10000188,"BATTERY 12V 18AH, SEALED LEAD ACID, BRAND: LONG, ORIGIN: VIETNAM",,,
10000192,"WATER HEATER 150LTR, 230V, 1.8KW, VERTICAL, WALL MOUNTED, WITH SAFETY VALVE, MAKE: ARISTON",,,
10000193,"CONDUIT FLEXIBLE 20MM X 50MTR, PVC, DPL2, BRAND: DECODUCT, ORIGIN: UAE",,,
10000197,"ENERGY SAVER DULUX STAR 8W 865 (CDL) E27, BRAND: OSRAM, ORIGIN: PRC",,,
10000199,"WARNING TAPE 100MM X 50MTR. ROLL, ""DR WITH FLOW DIRECTION ARROW"", COLOUR: RED BACKGROUND WITH WHITE LETTER",,,
10000201,"TIMER RELAY STAR DELTA, PART NO. RE22R2QTMR, MAKE: SCHNEIDER",,,
10000202,"ELCB 40A 4POLE 300MA, BRAND: HAGER, ORIGIN: FRANCE",,,
10000203,"TRUNKING 38 X 25MM X 3 MTR LTH, WITH STICKER, H/D, MAKE: GIFFEX",,,
10000206,"CONTACTOR 60A 3P 220V, MAKE: PETROSS, ORIGIN: CHINA",,,
10000210,"JUNCTION BOX 25MM 3WAY, GI, PRODUCT CODE: LM184GLV25, MAKE: LONGMORE, ORIGIN: PRC",,,
10000211,"INS SPADE / FORK TERMINAL 2.5MM 2-3.2 (3.2 ID) U TYPE, 100 PCS / PKT, RED, PART NO. VY2-3.2, MAKE: METRO, ORIGIN: INDIA",,,
10000214,"CABLE 1C X 240SQMM, 450/750V, CLASS 2, COPPER CONDUCTOR, PVC INSULATED, ELECTRIC CABLE CONFORMING TO BSEN 50525-2-31 & IEC 60332-1 SPECIFICATION, Y/G, MAKE: DUCAB, ORIGIN: UAE",,,
10000215,"CABLE 1C X 150SQMM, 450/750V, CLASS 2 COPPER CONDUCTOR / PVC INSULATED, ELECTRIC CABLE CONFORMING TO BS EN 50525-2-31 & FLAME RETARDANT TO IEC 60332-1, Y/G, MAKE: DUCAB, ORIGIN: UAE",,,
10000216,"CABLE 1C X 120 SQMM, 450/750V, CLASS 2 COPPER CONDUCTOR / PVC INSULATED, EARTHING CABLE TO BS EN 50525-2-31 & FLAME RETARDANT TO IEC 60332-1, Y/G, MAKE: DUCAB, ORIGIN: UAE",,,
10000217,"CABLE 1C X 70SQMM, 450/750V, CLASS 2, COPPER CONDUCTOR, PVC INSULATED, ELECTRIC CABLE CONFORMING TO BSEN 50525-2-31 & IEC 60332-1 SPECIFICATION, Y/G, MAKE: DUCAB, ORIGIN: UAE",,,
10000218,"CABLE 1C X 16SQMM, 450/750V, CLASS 2, COPPER CONDUCTOR, PVC INSULATED, ELECTRIC CABLE CONFORMING TO BSEN 50525-2-31 & IEC 60332-1 SPECIFICATION, Y/G, MAKE: DUCAB, ORIGIN: UAE",,,
10000219,"CABLE 1C X 10 SQMM, Y/G PVC, MAKE: DUCAB, ORIGIN: UAE",,,
10000221,"CIRCULAR LID 66MM, 20/25MM, PVC BLACK, PART NO. DLC1, PACKING: 100 PCS / BOX, BRAND: DECODUCT, ORIGIN: UAE",,,
10000222,"GRP ENCLOSURE IP 65, SIZE: 650 H X 550 W X 210 D, WITH GI GLAND PLATE, AS PER GIVEN DRAWING REF. GRPME065055021AJ30499R1",,,
10000223,"SCREW DRIVER FLAT WITH RUBBER HANDLE, SIZE: 8"", MAKE: CLARKE",,,
10000224,"SCREW DRIVER STAR 8"" WITH RUBBER HANDLE, MAKE: CLARKE",,,
10000225,"SCREW DRIVER 6"" STAR WITH FIBRE HANDLE, MAKE: CLARKE",,,
10000227,"SCREW DRIVER FLAT WITH RUBBER HANDLE, SIZE: 10"", MAKE: CLARKE",,,
10000228,"SCREW DRIVER STAR 10"" WITH RUBBER/FIBRE HANDLE, MAKE: CLARKE",,,
10000232,"LITHIUM BATTERY CR2032, PACKING: 2 PCS/PKT, MAKE: ENERGIZER",,,
10000233,"DRILLING MACHINE, 13MM, MODEL NO. DP4700, MAKE: MAKITA, ORIGIN: JAPAN",,,
10000235,"TERMINAL CLIP 2MM, BEND TYPE, ORIGIN: INDIA",,,
10000236,"TERMINAL CLIP 2.5MM INSULATED, SNAP TYPE, PACKING: 100 PCS / PKT, ORIGIN: CHINA",,,
10000239,"CABLE 3CX300SQMM, 6.35/11KV, CLASS2, WATER BLOCKED-CU. CONDUCTOR, XLPE INSULATED, CU.TAPE SCREENED, PVC SHEATHED, GAL. STA, RED PVC OUTER SHEATHED, CONF.TO IEC60502-2, ADDC (REV.0-2015) &IEC60332-3 CAT A SPECS. MAKE: DUCAB, ORIGIN: UAE",,,
10000240,"TIMER RELAY STAR-DELTA, PART NO. RE22R1QCMU, MAKE: SCHNEIDER ELECTRIC, ORIGIN: FRANCE",,,
10000241,"CABLE TIE 250 X 3.6MM, BLACK, MAKE: GCT, ORIGIN: INDIA",,,
10000242,"TERMINAL (WIRE) CONNECTOR 10MM, PACKING: 10 STRIPS / PKT, 1 STRIP = 10 PCS, MAKE: RELITE, ORIGIN: INDIA",,,
10000243,"BATTERY 12V 7.2AH, VRLA SEALED MAINTENANCE FREE, MODEL NO. PP7.2-12, MAKE: POWERPLUS, ORIGIN: TAIWAN",,,
10000244,"PLUG TOP FUSE 13A, BS1362, MAKE: VETTO, ORIGIN: CHINA",,,
10000245,"MCCB 100A 3 POLE, 30KA, MODEL NO. EZC100H3100, MAKE: SCHNEIDER ELECTRIC",,,
10000246,"ISOLATOR 20A 2P IP65 S.M. ALUM.BOX GEN.USE 590.HGE2002, MAKE: SCAME, ORIGIN: ITALY",,,
10000247,"BATTERY 12V 12AH, VRLA SEALED MAINTENANCE FREE, MODEL NO. PP12-12, MAKE: POWERPLUS, ORIGIN: TAIWAN",,,
10000248,"CABLE 4C X 35 SQMM XLPE/SWA/PVC ARMOURED, MAKE: NATIONAL CABLE, ORIGIN: UAE",,,
10000249,"CABLE LUG 240MM, PART NO. BCT-SE-240C12, MAKE: BICC, ORIGIN: INDIA",,,
10000250,"CABLE GLAND 63MM, PART NO. 63CW1BI, MAKE: BICC, ORIGIN: INDIA",,,
10000251,"CONDUIT 20MM X 1.8MM X 2.92MTR., H/D, MODEL NO. DCV2, MAKE: DECODUCT, ORIGIN: UAE",,,
10000252,"CONDUIT 25MM X 1.9MM X 2.91MTR., H/D, MODEL NO. DCV3, PACKING: 20LTH / BDL, MAKE: DECODUCT, ORIGIN: UAE",,,
10000253,"TRUNKING 100MM X 100MM PVC, 1LTH X 3MTR MAKE: RELITE / AST",,,
10000254,"DIGITAL CLAMP METER 1000A WITH TEST CERTIFICATE, MODEL NO. 3280-10, MAKE: HIOKI, ORIGIN: JAPAN",,,
